timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-08-10 11:00:00,0.000534,0.000537,0.000534,0.000537,568.93,2024-08-10 11:59:59.999,0.30408901,4,1.93,0.00103641
2024-08-10 12:00:00,0.000537,0.000537,0.000537,0.000537,72.46,2024-08-10 12:59:59.999,0.03891102,6,72.46,0.03891102
2024-08-10 13:00:00,0.000538,0.000538,0.000538,0.000538,6.29,2024-08-10 13:59:59.999,0.00338402,2,6.29,0.00338402
2024-08-10 14:00:00,0.000538,0.000541,0.000538,0.000541,906.19,2024-08-10 14:59:59.999,0.48906013,9,727.76,0.39306479
2024-08-10 15:00:00,0.000542,0.000546,0.000542,0.000545,1094.21,2024-08-10 15:59:59.999,0.59690698,17,1072.49,0.58506958
2024-08-10 16:00:00,0.000547,0.000553,0.000547,0.000548,2799.11,2024-08-10 16:59:59.999,1.53903261,44,2499.48,1.37468271
2024-08-10 17:00:00,0.000548,0.000556,0.000548,0.000553,11753.88,2024-08-10 17:59:59.999,6.47498469,65,1986.74,1.09565469
2024-08-10 18:00:00,0.000555,0.000555,0.000553,0.000554,209.06,2024-08-10 18:59:59.999,0.11587771,9,1.81,0.00100274
2024-08-10 19:00:00,0.000554,0.000554,0.000552,0.000552,62.66,2024-08-10 19:59:59.999,0.03470185,3,55.86,0.03094644
2024-08-10 20:00:00,0.000551,0.000551,0.00055,0.00055,807.53,2024-08-10 20:59:59.999,0.44414526,10,0.0,0.0
2024-08-10 21:00:00,0.000548,0.000549,0.000547,0.000549,138.0,2024-08-10 21:59:59.999,0.07574708,6,128.66,0.07063434
2024-08-10 22:00:00,0.000547,0.000548,0.000547,0.000548,109.32,2024-08-10 22:59:59.999,0.05983855,2,0.0,0.0
2024-08-10 23:00:00,0.00055,0.00055,0.000546,0.000546,454.62,2024-08-10 23:59:59.999,0.24894289,11,95.76,0.05265373
2024-08-11 00:00:00,0.000545,0.000547,0.000545,0.000547,148.5,2024-08-11 00:59:59.999,0.08118072,5,124.11,0.06788817
2024-08-11 01:00:00,0.000548,0.000551,0.000548,0.000551,577.73,2024-08-11 01:59:59.999,0.31725445,7,577.73,0.31725445
2024-08-11 02:00:00,0.000552,0.000553,0.000548,0.000548,1167.62,2024-08-11 02:59:59.999,0.64434756,11,1086.94,0.59998108
2024-08-11 03:00:00,0.000547,0.00055,0.000546,0.000546,277.65,2024-08-11 03:59:59.999,0.15209469,15,76.92,0.042306
2024-08-11 04:00:00,0.000545,0.000548,0.000544,0.000548,162.73,2024-08-11 04:59:59.999,0.08876929,11,80.35,0.04395081
2024-08-11 05:00:00,0.000545,0.000546,0.000545,0.000546,1387.39,2024-08-11 05:59:59.999,0.75751118,8,1200.0,0.6552
2024-08-11 06:00:00,0.000548,0.000551,0.000548,0.00055,968.44,2024-08-11 06:59:59.999,0.53240619,13,787.27,0.43294386
2024-08-11 07:00:00,0.000551,0.000553,0.000546,0.000547,7705.54,2024-08-11 07:59:59.999,4.23319424,42,2489.62,1.36357957
2024-08-11 08:00:00,0.000545,0.000548,0.000543,0.000543,101.26,2024-08-11 08:59:59.999,0.05512934,10,8.34,0.00456116
2024-08-11 09:00:00,0.000542,0.000546,0.000539,0.000539,4539.99,2024-08-11 09:59:59.999,2.47427199,29,4327.72,2.35962505
2024-08-11 10:00:00,0.000539,0.000539,0.000537,0.000537,430.58,2024-08-11 10:59:59.999,0.23158465,12,335.6,0.1805528
2024-08-11 11:00:00,0.000536,0.000536,0.000536,0.000536,8.08,2024-08-11 11:59:59.999,0.00433088,1,0.0,0.0
2024-08-11 12:00:00,0.000536,0.000536,0.000535,0.000535,1570.69,2024-08-11 12:59:59.999,0.84041824,10,0.0,0.0
2024-08-11 13:00:00,0.000534,0.000534,0.000531,0.000533,11327.29,2024-08-11 13:59:59.999,6.02771498,71,5274.82,2.80782255
2024-08-11 14:00:00,0.000532,0.000534,0.000525,0.000527,7761.66,2024-08-11 14:59:59.999,4.09234272,64,1626.01,0.85850269
2024-08-11 15:00:00,0.000526,0.00053,0.000522,0.000522,16762.11,2024-08-11 15:59:59.999,8.80776142,65,6058.07,3.19319037
2024-08-11 16:00:00,0.000522,0.000526,0.000521,0.000526,34.49,2024-08-11 16:59:59.999,0.01799611,6,14.26,0.00745628
2024-08-11 17:00:00,0.000526,0.000526,0.000526,0.000526,0.0,2024-08-11 17:59:59.999,0.0,0,0.0,0.0
2024-08-11 18:00:00,0.000522,0.000522,0.000517,0.000517,815.6,2024-08-11 18:59:59.999,0.42283122,16,19.19,0.00999799
2024-08-11 19:00:00,0.000518,0.000518,0.000512,0.000514,14126.82,2024-08-11 19:59:59.999,7.26465289,89,2376.54,1.22384731
2024-08-11 20:00:00,0.000516,0.000518,0.000516,0.000516,491.75,2024-08-11 20:59:59.999,0.254325,8,391.25,0.202467
2024-08-11 21:00:00,0.000514,0.000514,0.000511,0.000513,3068.88,2024-08-11 21:59:59.999,1.57552852,31,1867.13,0.95957943
2024-08-11 22:00:00,0.000512,0.000513,0.00051,0.000511,2369.39,2024-08-11 22:59:59.999,1.21167285,22,378.28,0.19353808
2024-08-11 23:00:00,0.000512,0.000513,0.000512,0.000513,110.13,2024-08-11 23:59:59.999,0.0564897,5,110.13,0.0564897
2024-08-12 00:00:00,0.000511,0.000518,0.000511,0.000516,1374.4,2024-08-12 00:59:59.999,0.70711852,18,363.7,0.18771267
2024-08-12 01:00:00,0.000515,0.000518,0.000515,0.000518,1521.51,2024-08-12 01:59:59.999,0.78617751,9,869.96,0.44986982
2024-08-12 02:00:00,0.000518,0.000518,0.000517,0.000517,577.46,2024-08-12 02:59:59.999,0.298954,4,0.0,0.0
2024-08-12 03:00:00,0.000516,0.000516,0.000516,0.000516,100.5,2024-08-12 03:59:59.999,0.051858,2,0.0,0.0
2024-08-12 04:00:00,0.000518,0.000518,0.000515,0.000515,766.2,2024-08-12 04:59:59.999,0.3950769,5,100.5,0.052059
2024-08-12 05:00:00,0.000515,0.000515,0.000515,0.000515,0.0,2024-08-12 05:59:59.999,0.0,0,0.0,0.0
2024-08-12 06:00:00,0.000513,0.000513,0.000512,0.000512,213.01,2024-08-12 06:59:59.999,0.1092716,7,3.51,0.00180063
2024-08-12 07:00:00,0.000512,0.000517,0.000511,0.000517,8514.76,2024-08-12 07:59:59.999,4.35265431,33,7347.29,3.75587086
2024-08-12 08:00:00,0.000517,0.000517,0.000513,0.000513,1001.03,2024-08-12 08:59:59.999,0.51709975,8,877.69,0.45376573
2024-08-12 09:00:00,0.000514,0.000515,0.000514,0.000515,1299.15,2024-08-12 09:59:59.999,0.66897836,8,1215.26,0.6258589
2024-08-12 10:00:00,0.000515,0.00052,0.000515,0.00052,1978.21,2024-08-12 10:59:59.999,1.02402852,17,1815.31,0.93979409
2024-08-12 11:00:00,0.00052,0.000524,0.00052,0.000523,943.63,2024-08-12 11:59:59.999,0.49294697,16,480.25,0.25080506
2024-08-12 12:00:00,0.000523,0.000529,0.000523,0.000525,7033.3,2024-08-12 12:59:59.999,3.69693558,41,5685.06,2.98909924
2024-08-12 13:00:00,0.000525,0.000525,0.000517,0.000517,4682.52,2024-08-12 13:59:59.999,2.44295993,27,1931.91,1.0079436
2024-08-12 14:00:00,0.000517,0.000527,0.000517,0.000526,1693.28,2024-08-12 14:59:59.999,0.88234543,19,975.07,0.50962533
2024-08-12 15:00:00,0.000527,0.000528,0.000514,0.000519,10179.71,2024-08-12 15:59:59.999,5.27739287,76,5545.85,2.87840039
2024-08-12 16:00:00,0.000518,0.00052,0.000516,0.00052,2375.39,2024-08-12 16:59:59.999,1.22854823,15,605.57,0.31355416
2024-08-12 17:00:00,0.00052,0.00052,0.00052,0.00052,0.0,2024-08-12 17:59:59.999,0.0,0,0.0,0.0
2024-08-12 18:00:00,0.000516,0.000517,0.000515,0.000517,4263.6,2024-08-12 18:59:59.999,2.19817553,19,1480.8,0.76492786
2024-08-12 19:00:00,0.000513,0.000513,0.000513,0.000513,470.82,2024-08-12 19:59:59.999,0.24153066,3,0.0,0.0
2024-08-12 20:00:00,0.000512,0.000512,0.000507,0.000507,1888.72,2024-08-12 20:59:59.999,0.96429481,16,698.9,0.35586061
2024-08-12 21:00:00,0.000506,0.000506,0.000504,0.000505,3157.19,2024-08-12 21:59:59.999,1.59306791,48,1119.7,0.5653137
2024-08-12 22:00:00,0.000504,0.000505,0.000498,0.0005,16159.82,2024-08-12 22:59:59.999,8.08842862,96,5382.72,2.69653759
2024-08-12 23:00:00,0.000501,0.000508,0.0005,0.000508,5136.35,2024-08-12 23:59:59.999,2.58982307,27,3064.89,1.55066583
2024-08-13 00:00:00,0.000507,0.000507,0.000507,0.000507,71.78,2024-08-13 00:59:59.999,0.03639246,4,50.0,0.02535
2024-08-13 01:00:00,0.000505,0.000505,0.000505,0.000505,9.77,2024-08-13 01:59:59.999,0.00493385,3,0.0,0.0
2024-08-13 02:00:00,0.000505,0.000506,0.000504,0.000505,4705.48,2024-08-13 02:59:59.999,2.37624303,24,3437.83,1.73618292
2024-08-13 03:00:00,0.000506,0.000508,0.000503,0.000505,6005.38,2024-08-13 03:59:59.999,3.04140598,29,4870.53,2.46712166
2024-08-13 04:00:00,0.000503,0.000506,0.000503,0.000505,7119.01,2024-08-13 04:59:59.999,3.59228059,25,4194.97,2.11647303
2024-08-13 05:00:00,0.000506,0.000506,0.000506,0.000506,5.0,2024-08-13 05:59:59.999,0.00253,1,5.0,0.00253
2024-08-13 06:00:00,0.000506,0.000508,0.000506,0.000508,2007.84,2024-08-13 06:59:59.999,1.01693086,17,2007.84,1.01693086
2024-08-13 07:00:00,0.000508,0.000508,0.000506,0.000506,41.4,2024-08-13 07:59:59.999,0.0209844,3,28.0,0.014204
2024-08-13 08:00:00,0.000506,0.000506,0.000503,0.000503,2867.98,2024-08-13 08:59:59.999,1.44323858,14,265.75,0.13420869
2024-08-13 09:00:00,0.000503,0.000503,0.000502,0.000503,8741.85,2024-08-13 09:59:59.999,4.39692455,21,415.8,0.2091474
2024-08-13 10:00:00,0.000503,0.000504,0.000503,0.000504,266.67,2024-08-13 10:59:59.999,0.13439717,2,262.16,0.13212864
2024-08-13 11:00:00,0.000502,0.000502,0.000502,0.000502,7.51,2024-08-13 11:59:59.999,0.00377002,1,0.0,0.0
2024-08-13 12:00:00,0.000501,0.000506,0.000501,0.000506,1393.92,2024-08-13 12:59:59.999,0.70189221,14,1196.22,0.60229641
2024-08-13 13:00:00,0.000505,0.000506,0.000504,0.000505,466.77,2024-08-13 13:59:59.999,0.23571953,6,9.89,0.00500235
2024-08-13 14:00:00,0.000505,0.000505,0.000503,0.000503,10.05,2024-08-13 14:59:59.999,0.00506773,2,6.29,0.00317645
2024-08-13 15:00:00,0.000505,0.000505,0.000503,0.000503,132.99,2024-08-13 15:59:59.999,0.06690007,2,3.05,0.00154025
2024-08-13 16:00:00,0.000502,0.000507,0.000502,0.000507,477.14,2024-08-13 16:59:59.999,0.24176866,8,106.9,0.05419454
2024-08-13 17:00:00,0.000508,0.000508,0.000504,0.000507,307.07,2024-08-13 17:59:59.999,0.15523751,12,108.51,0.0550171
2024-08-13 18:00:00,0.000507,0.000507,0.000505,0.000505,270.79,2024-08-13 18:59:59.999,0.13715645,4,202.43,0.10263201
2024-08-13 19:00:00,0.000504,0.000504,0.000501,0.000503,19879.1,2024-08-13 19:59:59.999,9.97882076,72,1704.63,0.85614724
2024-08-13 20:00:00,0.000502,0.000502,0.000502,0.000502,209.32,2024-08-13 20:59:59.999,0.10507864,5,152.42,0.07651484
2024-08-13 21:00:00,0.000504,0.000504,0.000503,0.000504,519.8,2024-08-13 21:59:59.999,0.26197713,26,100.5,0.050652
2024-08-13 22:00:00,0.000505,0.000505,0.000504,0.000505,1300.27,2024-08-13 22:59:59.999,0.6565543,9,1235.88,0.62410174
2024-08-13 23:00:00,0.000506,0.000506,0.000504,0.000504,2824.77,2024-08-13 23:59:59.999,1.42632822,11,711.17,0.35985202
2024-08-14 00:00:00,0.000504,0.000504,0.000504,0.000504,0.0,2024-08-14 00:59:59.999,0.0,0,0.0,0.0
2024-08-14 01:00:00,0.000503,0.000503,0.000501,0.000501,163.59,2024-08-14 01:59:59.999,0.08203524,9,42.29,0.0212274
2024-08-14 02:00:00,0.000502,0.000502,0.000502,0.000502,54.05,2024-08-14 02:59:59.999,0.0271331,4,0.0,0.0
2024-08-14 03:00:00,0.000502,0.000502,0.000502,0.000502,0.0,2024-08-14 03:59:59.999,0.0,0,0.0,0.0
2024-08-14 04:00:00,0.000504,0.000504,0.000504,0.000504,120.69,2024-08-14 04:59:59.999,0.06082776,2,120.69,0.06082776
2024-08-14 05:00:00,0.000502,0.000504,0.000502,0.000504,253.92,2024-08-14 05:59:59.999,0.12748046,3,6.31,0.00318024
2024-08-14 06:00:00,0.000501,0.000503,0.0005,0.000503,2663.62,2024-08-14 06:59:59.999,1.33391778,33,542.38,0.27120128
2024-08-14 07:00:00,0.000502,0.000502,0.0005,0.0005,1128.69,2024-08-14 07:59:59.999,0.56460752,6,131.26,0.06589252
2024-08-14 08:00:00,0.0005,0.0005,0.000498,0.0005,662.45,2024-08-14 08:59:59.999,0.33111194,10,605.92,0.30296
2024-08-14 09:00:00,0.0005,0.0005,0.0005,0.0005,0.0,2024-08-14 09:59:59.999,0.0,0,0.0,0.0
2024-08-14 10:00:00,0.000503,0.000503,0.000502,0.000502,10088.41,2024-08-14 10:59:59.999,5.07307993,40,1346.69,0.67738507
2024-08-14 11:00:00,0.000502,0.000502,0.000502,0.000502,0.0,2024-08-14 11:59:59.999,0.0,0,0.0,0.0
2024-08-14 12:00:00,0.000501,0.000505,0.0005,0.000502,6433.97,2024-08-14 12:59:59.999,3.2301875,45,5140.96,2.58143924
2024-08-14 13:00:00,0.000502,0.000503,0.000499,0.000499,169.82,2024-08-14 13:59:59.999,0.08515186,6,0.0,0.0
2024-08-14 14:00:00,0.000498,0.000501,0.000497,0.000501,846.78,2024-08-14 14:59:59.999,0.42224662,29,308.55,0.15417515
2024-08-14 15:00:00,0.0005,0.00051,0.0005,0.000503,52752.51,2024-08-14 15:59:59.999,26.56558645,296,28076.73,14.15515869
2024-08-14 16:00:00,0.000504,0.000505,0.000501,0.000502,615.69,2024-08-14 16:59:59.999,0.30901619,9,130.0,0.06529
2024-08-14 17:00:00,0.000501,0.000502,0.000501,0.000502,379.83,2024-08-14 17:59:59.999,0.19066928,4,379.83,0.19066928
2024-08-14 18:00:00,0.000504,0.000505,0.000503,0.000503,5322.38,2024-08-14 18:59:59.999,2.683523,24,5322.38,2.683523
2024-08-14 19:00:00,0.000501,0.000502,0.0005,0.000501,171.3,2024-08-14 19:59:59.999,0.08585519,8,52.16,0.02618216
2024-08-14 20:00:00,0.0005,0.0005,0.0005,0.0005,137.31,2024-08-14 20:59:59.999,0.068655,4,137.31,0.068655
2024-08-14 21:00:00,0.000498,0.000498,0.000497,0.000497,157.02,2024-08-14 21:59:59.999,0.0781415,7,17.59,0.00874429
2024-08-14 22:00:00,0.000496,0.000496,0.000495,0.000495,503.29,2024-08-14 22:59:59.999,0.24913231,8,0.0,0.0
2024-08-14 23:00:00,0.000498,0.000499,0.000497,0.000499,229.08,2024-08-14 23:59:59.999,0.11418606,14,216.9,0.1081326
2024-08-15 00:00:00,0.0005,0.000501,0.000499,0.000501,1420.25,2024-08-15 00:59:59.999,0.71057099,11,1415.27,0.70808597
2024-08-15 01:00:00,0.000501,0.000501,0.000501,0.000501,137.77,2024-08-15 01:59:59.999,0.06902277,1,0.0,0.0
2024-08-15 02:00:00,0.0005,0.000502,0.0005,0.000502,989.41,2024-08-15 02:59:59.999,0.4954633,6,740.16,0.3708383
2024-08-15 03:00:00,0.000502,0.000502,0.000502,0.000502,0.0,2024-08-15 03:59:59.999,0.0,0,0.0,0.0
2024-08-15 04:00:00,0.000502,0.000502,0.000502,0.000502,0.0,2024-08-15 04:59:59.999,0.0,0,0.0,0.0
2024-08-15 05:00:00,0.000503,0.000504,0.0005,0.0005,197.61,2024-08-15 05:59:59.999,0.09899744,4,23.76,0.01197128
2024-08-15 06:00:00,0.000503,0.000503,0.0005,0.0005,7.34,2024-08-15 06:59:59.999,0.00368074,2,3.58,0.00180074
2024-08-15 07:00:00,0.0005,0.000504,0.000499,0.000503,2221.18,2024-08-15 07:59:59.999,1.1123257,13,2198.48,1.1009862
2024-08-15 08:00:00,0.000502,0.000505,0.000502,0.000504,405.98,2024-08-15 08:59:59.999,0.20423382,15,271.17,0.13641645
2024-08-15 09:00:00,0.000503,0.000505,0.000501,0.000501,10903.88,2024-08-15 09:59:59.999,5.48845477,16,8225.19,4.14127976
2024-08-15 10:00:00,0.0005,0.0005,0.000499,0.000499,391.57,2024-08-15 10:59:59.999,0.19540221,4,385.17,0.19220221
2024-08-15 11:00:00,0.000499,0.000501,0.000499,0.000501,415.37,2024-08-15 11:59:59.999,0.20806541,5,394.6,0.1976946
2024-08-15 12:00:00,0.000501,0.000504,0.000499,0.0005,3082.82,2024-08-15 12:59:59.999,1.5445053,19,1526.23,0.76468763
2024-08-15 13:00:00,0.000498,0.0005,0.000497,0.000497,1046.0,2024-08-15 13:59:59.999,0.52261468,15,884.06,0.44203
2024-08-15 14:00:00,0.000498,0.000498,0.000491,0.000491,6980.34,2024-08-15 14:59:59.999,3.43783023,31,463.42,0.2303718
2024-08-15 15:00:00,0.00049,0.000492,0.000489,0.000489,12073.13,2024-08-15 15:59:59.999,5.91145405,47,8981.15,4.39763616
2024-08-15 16:00:00,0.000489,0.00049,0.000481,0.000482,8791.63,2024-08-15 16:59:59.999,4.26982901,58,2430.73,1.18003214
2024-08-15 17:00:00,0.000482,0.000482,0.000476,0.00048,6398.3,2024-08-15 17:59:59.999,3.06559779,79,3633.19,1.74061664
2024-08-15 18:00:00,0.00048,0.000484,0.000478,0.000484,3131.74,2024-08-15 18:59:59.999,1.50655429,36,2130.56,1.0260833
2024-08-15 19:00:00,0.000484,0.000489,0.000482,0.000489,2175.02,2024-08-15 19:59:59.999,1.05527732,15,1646.33,0.7972771
2024-08-15 20:00:00,0.00049,0.000492,0.000487,0.00049,329.13,2024-08-15 20:59:59.999,0.16096139,15,216.78,0.10622795
2024-08-15 21:00:00,0.000487,0.000488,0.000485,0.000486,2095.95,2024-08-15 21:59:59.999,1.02156176,29,1065.94,0.52017872
2024-08-15 22:00:00,0.000484,0.000484,0.000482,0.000482,355.94,2024-08-15 22:59:59.999,0.17215261,11,131.22,0.06351048
2024-08-15 23:00:00,0.000484,0.000487,0.000484,0.000486,2462.26,2024-08-15 23:59:59.999,1.19458276,14,2459.26,1.19312476
2024-08-16 00:00:00,0.000488,0.00049,0.000488,0.000489,1356.08,2024-08-16 00:59:59.999,0.66322727,11,132.11,0.06470594
2024-08-16 01:00:00,0.000489,0.000489,0.000489,0.000489,1200.0,2024-08-16 01:59:59.999,0.5868,3,0.0,0.0
2024-08-16 02:00:00,0.000489,0.000489,0.000489,0.000489,0.0,2024-08-16 02:59:59.999,0.0,0,0.0,0.0
2024-08-16 03:00:00,0.000488,0.000488,0.000488,0.000488,81.61,2024-08-16 03:59:59.999,0.03982568,2,0.0,0.0
2024-08-16 04:00:00,0.000488,0.000488,0.000488,0.000488,4.33,2024-08-16 04:59:59.999,0.00211304,1,0.0,0.0
2024-08-16 05:00:00,0.000491,0.000492,0.000491,0.000492,1204.78,2024-08-16 05:59:59.999,0.59154912,5,1204.78,0.59154912
2024-08-16 06:00:00,0.000492,0.000494,0.000492,0.000494,1379.23,2024-08-16 06:59:59.999,0.67873893,13,1337.53,0.65818083
2024-08-16 07:00:00,0.000492,0.000493,0.000491,0.000493,81.67,2024-08-16 07:59:59.999,0.04025599,3,79.03,0.03895975
2024-08-16 08:00:00,0.00049,0.000491,0.000489,0.00049,4567.0,2024-08-16 08:59:59.999,2.23782489,19,3260.21,1.59869779
2024-08-16 09:00:00,0.000488,0.000488,0.000487,0.000487,207.49,2024-08-16 09:59:59.999,0.10121401,6,0.0,0.0
2024-08-16 10:00:00,0.000487,0.000487,0.000487,0.000487,63.15,2024-08-16 10:59:59.999,0.03075405,4,0.0,0.0
2024-08-16 11:00:00,0.000486,0.000486,0.000485,0.000485,36.16,2024-08-16 11:59:59.999,0.01757112,3,0.0,0.0
2024-08-16 12:00:00,0.000484,0.000486,0.000481,0.000486,5165.01,2024-08-16 12:59:59.999,2.49515885,38,4553.22,2.19977233
2024-08-16 13:00:00,0.000487,0.000492,0.000487,0.000492,2060.47,2024-08-16 13:59:59.999,1.00945977,27,498.63,0.24402154
2024-08-16 14:00:00,0.000488,0.000488,0.000484,0.000484,2980.92,2024-08-16 14:59:59.999,1.45196075,20,1154.75,0.56130903
2024-08-16 15:00:00,0.000483,0.000485,0.000483,0.000485,564.23,2024-08-16 15:59:59.999,0.27330739,4,560.47,0.27149131
2024-08-16 16:00:00,0.000484,0.000486,0.000484,0.000486,2020.17,2024-08-16 16:59:59.999,0.98126741,9,0.0,0.0
2024-08-16 17:00:00,0.000484,0.000487,0.000484,0.000487,1406.04,2024-08-16 17:59:59.999,0.68456596,9,1258.3,0.61276432
2024-08-16 18:00:00,0.000484,0.000485,0.000483,0.000485,1574.59,2024-08-16 18:59:59.999,0.76355995,8,1466.24,0.7111264
2024-08-16 19:00:00,0.000485,0.000485,0.000485,0.000485,3186.65,2024-08-16 19:59:59.999,1.54552525,5,3186.65,1.54552525
2024-08-16 20:00:00,0.000485,0.000493,0.000485,0.000493,7807.6,2024-08-16 20:59:59.999,3.81544777,43,7558.08,3.69377943
2024-08-16 21:00:00,0.000494,0.000495,0.000492,0.000492,6798.86,2024-08-16 21:59:59.999,3.35866739,28,6678.5,3.29931909
2024-08-16 22:00:00,0.000491,0.000498,0.000491,0.000498,8466.87,2024-08-16 22:59:59.999,4.18233392,38,7496.12,3.70278496
2024-08-16 23:00:00,0.000495,0.000496,0.000494,0.000494,1251.48,2024-08-16 23:59:59.999,0.62061483,8,1134.87,0.56289552
2024-08-17 00:00:00,0.000493,0.000498,0.000491,0.000496,12495.5,2024-08-17 00:59:59.999,6.19409833,52,8757.82,4.34174747
2024-08-17 01:00:00,0.000496,0.000496,0.000495,0.000495,6064.43,2024-08-17 01:59:59.999,3.00216564,11,6029.35,2.98480104
2024-08-17 02:00:00,0.000495,0.000495,0.000495,0.000495,270.92,2024-08-17 02:59:59.999,0.1341054,2,0.0,0.0
2024-08-17 03:00:00,0.000498,0.000498,0.000496,0.000497,2455.92,2024-08-17 03:59:59.999,1.21986458,22,1600.5,0.795549
2024-08-17 04:00:00,0.000499,0.000501,0.000499,0.000501,1234.13,2024-08-17 04:59:59.999,0.61713371,15,1169.76,0.58501308
2024-08-17 05:00:00,0.0005,0.0005,0.000498,0.000498,511.12,2024-08-17 05:59:59.999,0.2553068,4,26.1,0.0129978
2024-08-17 06:00:00,0.000498,0.000498,0.000498,0.000498,2.02,2024-08-17 06:59:59.999,0.00100596,1,2.02,0.00100596
2024-08-17 07:00:00,0.000497,0.000497,0.000496,0.000496,19.07,2024-08-17 07:59:59.999,0.00946794,7,10.14,0.00503349
2024-08-17 08:00:00,0.000495,0.000496,0.000487,0.00049,10350.04,2024-08-17 08:59:59.999,5.0768977,66,6053.94,2.97533298
2024-08-17 09:00:00,0.000489,0.00049,0.000489,0.00049,21.44,2024-08-17 09:59:59.999,0.0104993,5,8.35,0.0040852
2024-08-17 10:00:00,0.000487,0.000487,0.000487,0.000487,104.26,2024-08-17 10:59:59.999,0.05077462,2,0.0,0.0
2024-08-17 11:00:00,0.000486,0.000488,0.000486,0.000488,8.19,2024-08-17 11:59:59.999,0.00399166,3,5.66,0.00276208
2024-08-17 12:00:00,0.000489,0.000498,0.000489,0.000494,12265.17,2024-08-17 12:59:59.999,6.04025985,72,8067.99,3.97195697
2024-08-17 13:00:00,0.000496,0.000498,0.000496,0.000498,239.26,2024-08-17 13:59:59.999,0.11913256,5,239.26,0.11913256
2024-08-17 14:00:00,0.000498,0.000498,0.000495,0.000496,2405.06,2024-08-17 14:59:59.999,1.19448749,14,874.28,0.43309083
2024-08-17 15:00:00,0.000494,0.000496,0.000494,0.000495,953.21,2024-08-17 15:59:59.999,0.47219511,8,48.66,0.02413536
2024-08-17 16:00:00,0.000495,0.000498,0.000495,0.000498,1161.81,2024-08-17 16:59:59.999,0.57707209,13,1148.46,0.57046384
2024-08-17 17:00:00,0.0005,0.000511,0.0005,0.000506,7171.29,2024-08-17 17:59:59.999,3.63748624,88,3622.92,1.83209645
2024-08-17 18:00:00,0.000505,0.000505,0.000503,0.000503,152.05,2024-08-17 18:59:59.999,0.0766694,8,37.43,0.01890215
2024-08-17 19:00:00,0.000502,0.000504,0.000502,0.000503,2203.98,2024-08-17 19:59:59.999,1.10833157,13,1677.96,0.84372768
2024-08-17 20:00:00,0.000502,0.000502,0.000502,0.000502,285.62,2024-08-17 20:59:59.999,0.14338124,1,285.62,0.14338124
2024-08-17 21:00:00,0.000502,0.000503,0.000502,0.000503,174.63,2024-08-17 21:59:59.999,0.08766685,2,172.04,0.08636408
2024-08-17 22:00:00,0.000505,0.000513,0.000505,0.000508,11411.16,2024-08-17 22:59:59.999,5.80240761,85,8240.5,4.19251816
2024-08-17 23:00:00,0.00051,0.000513,0.00051,0.000512,1979.15,2024-08-17 23:59:59.999,1.01127037,15,1855.26,0.94783869
2024-08-18 00:00:00,0.000511,0.000518,0.00051,0.000515,10719.18,2024-08-18 00:59:59.999,5.51368589,67,5273.38,2.7148673
2024-08-18 01:00:00,0.000515,0.00052,0.000515,0.00052,27507.21,2024-08-18 01:59:59.999,14.22757796,101,17823.9,9.22345306
2024-08-18 02:00:00,0.000518,0.000519,0.000516,0.000516,3700.99,2024-08-18 02:59:59.999,1.91459763,31,482.72,0.25027202
2024-08-18 03:00:00,0.000516,0.000516,0.000514,0.000514,512.39,2024-08-18 03:59:59.999,0.263563,5,8.83,0.00455628
2024-08-18 04:00:00,0.000513,0.000514,0.000511,0.000511,1639.02,2024-08-18 04:59:59.999,0.84063619,11,1024.04,0.5261726
2024-08-18 05:00:00,0.000511,0.000511,0.000508,0.000508,1386.32,2024-08-18 05:59:59.999,0.70685707,12,3.95,0.00201845
2024-08-18 06:00:00,0.000507,0.000507,0.000507,0.000507,7.75,2024-08-18 06:59:59.999,0.00392925,2,0.0,0.0
2024-08-18 07:00:00,0.000508,0.000508,0.000506,0.000506,980.89,2024-08-18 07:59:59.999,0.49736811,9,709.24,0.35948128
2024-08-18 08:00:00,0.000507,0.000507,0.000505,0.000506,10.02,2024-08-18 08:59:59.999,0.00507304,5,7.49,0.00379539
2024-08-18 09:00:00,0.000508,0.000515,0.000508,0.00051,12633.09,2024-08-18 09:59:59.999,6.47181598,61,9208.05,4.71990526
