timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-08-05 21:00:00,0.0001989,0.0001997,0.0001984,0.0001989,8937.7,2024-08-05 21:59:59.999,1.77719659,58,3990.2,0.79313331
2024-08-05 22:00:00,0.0001988,0.0001992,0.0001987,0.000199,3224.9,2024-08-05 22:59:59.999,0.64188655,15,2233.5,0.44453379
2024-08-05 23:00:00,0.0001989,0.0001996,0.0001985,0.0001993,5241.2,2024-08-05 23:59:59.999,1.0424697,33,1903.0,0.37823606
2024-08-06 00:00:00,0.0001999,0.0002021,0.0001992,0.0002009,31527.1,2024-08-06 00:59:59.999,6.32069019,105,13294.6,2.66700682
2024-08-06 01:00:00,0.0002012,0.0002038,0.0002012,0.0002026,14463.7,2024-08-06 01:59:59.999,2.93257378,97,6028.9,1.22232977
2024-08-06 02:00:00,0.0002025,0.0002031,0.000202,0.0002024,2387.4,2024-08-06 02:59:59.999,0.48322841,26,1217.0,0.24624688
2024-08-06 03:00:00,0.0002022,0.0002029,0.0002021,0.0002023,6675.7,2024-08-06 03:59:59.999,1.35110538,34,2653.9,0.5368736
2024-08-06 04:00:00,0.0002019,0.0002033,0.0002019,0.0002033,3702.8,2024-08-06 04:59:59.999,0.75017529,27,2394.4,0.48542332
2024-08-06 05:00:00,0.0002037,0.0002045,0.0002035,0.0002039,16091.0,2024-08-06 05:59:59.999,3.28387551,147,12051.5,2.45930168
2024-08-06 06:00:00,0.000204,0.000205,0.000204,0.0002048,5663.9,2024-08-06 06:59:59.999,1.1581551,62,1685.6,0.34446686
2024-08-06 07:00:00,0.0002048,0.0002056,0.0002046,0.0002055,18800.9,2024-08-06 07:59:59.999,3.85390876,39,17155.4,3.5166069
2024-08-06 08:00:00,0.0002053,0.0002057,0.000205,0.0002056,5955.4,2024-08-06 08:59:59.999,1.22337478,63,1496.5,0.30732735
2024-08-06 09:00:00,0.0002055,0.0002056,0.0002051,0.0002051,4097.3,2024-08-06 09:59:59.999,0.84153177,20,804.9,0.16525768
2024-08-06 10:00:00,0.0002049,0.000205,0.0002039,0.0002047,3830.5,2024-08-06 10:59:59.999,0.78241421,51,2213.5,0.45219574
2024-08-06 11:00:00,0.0002045,0.0002045,0.000204,0.0002042,2437.6,2024-08-06 11:59:59.999,0.49777835,38,377.6,0.07713767
2024-08-06 12:00:00,0.000204,0.0002062,0.000204,0.0002056,8265.2,2024-08-06 12:59:59.999,1.69773977,39,6456.8,1.32672716
2024-08-06 13:00:00,0.0002056,0.0002066,0.0002026,0.0002033,78472.3,2024-08-06 13:59:59.999,16.02670883,277,25915.4,5.29997772
2024-08-06 14:00:00,0.0002034,0.0002052,0.0002016,0.0002043,48098.0,2024-08-06 14:59:59.999,9.77702893,206,23848.0,4.8405281
2024-08-06 15:00:00,0.0002044,0.000205,0.0002035,0.0002041,5990.7,2024-08-06 15:59:59.999,1.22478147,49,4440.1,0.90792143
2024-08-06 16:00:00,0.0002038,0.0002043,0.0002037,0.0002038,13156.4,2024-08-06 16:59:59.999,2.68316218,48,3441.1,0.70237529
2024-08-06 17:00:00,0.0002039,0.0002046,0.0002032,0.0002045,9313.3,2024-08-06 17:59:59.999,1.89950919,82,2674.2,0.54513097
2024-08-06 18:00:00,0.0002045,0.0002046,0.0002032,0.0002033,5704.8,2024-08-06 18:59:59.999,1.16193434,41,3536.5,0.72018906
2024-08-06 19:00:00,0.000203,0.0002039,0.000203,0.0002038,18087.9,2024-08-06 19:59:59.999,3.67867247,47,9499.2,1.93277953
2024-08-06 20:00:00,0.0002038,0.0002045,0.0002035,0.0002044,6229.6,2024-08-06 20:59:59.999,1.27174556,50,2435.4,0.49696068
2024-08-06 21:00:00,0.0002044,0.000205,0.0002044,0.0002047,3478.0,2024-08-06 21:59:59.999,0.71170824,33,909.8,0.18631488
2024-08-06 22:00:00,0.0002051,0.0002052,0.0002044,0.0002046,17347.2,2024-08-06 22:59:59.999,3.55487786,63,7936.4,1.62708066
2024-08-06 23:00:00,0.0002045,0.0002045,0.0002036,0.0002045,22414.9,2024-08-06 23:59:59.999,4.57135485,33,1201.6,0.24525305
2024-08-07 00:00:00,0.0002043,0.0002051,0.000204,0.0002046,5479.1,2024-08-07 00:59:59.999,1.12131781,41,3320.1,0.67958686
2024-08-07 01:00:00,0.0002048,0.0002057,0.0002042,0.0002056,7630.7,2024-08-07 01:59:59.999,1.56380389,49,4227.4,0.86609761
2024-08-07 02:00:00,0.0002056,0.0002074,0.0002055,0.0002056,5685.8,2024-08-07 02:59:59.999,1.17142753,45,1495.4,0.30844154
2024-08-07 03:00:00,0.0002056,0.0002058,0.0002049,0.000205,2653.4,2024-08-07 03:59:59.999,0.54479445,39,1534.7,0.31512744
2024-08-07 04:00:00,0.0002049,0.0002057,0.0002048,0.0002049,3459.2,2024-08-07 04:59:59.999,0.7097989,35,1329.3,0.27278237
2024-08-07 05:00:00,0.0002049,0.0002058,0.0002048,0.0002053,3899.9,2024-08-07 05:59:59.999,0.80070026,37,1377.2,0.28271063
2024-08-07 06:00:00,0.0002052,0.0002056,0.0002051,0.0002056,6830.5,2024-08-07 06:59:59.999,1.40282768,47,4586.6,0.94178361
2024-08-07 07:00:00,0.0002052,0.0002059,0.0002052,0.0002055,6097.7,2024-08-07 07:59:59.999,1.25369699,40,1262.7,0.25953014
2024-08-07 08:00:00,0.0002055,0.0002059,0.0002054,0.0002055,2511.2,2024-08-07 08:59:59.999,0.51637273,31,1399.1,0.28771118
2024-08-07 09:00:00,0.0002053,0.0002056,0.0002049,0.0002049,13179.5,2024-08-07 09:59:59.999,2.70451398,60,6081.4,1.24836805
2024-08-07 10:00:00,0.0002051,0.0002057,0.0002047,0.0002057,23841.6,2024-08-07 10:59:59.999,4.89947252,146,7274.9,1.49421076
2024-08-07 11:00:00,0.000206,0.0002065,0.0002058,0.0002058,4317.2,2024-08-07 11:59:59.999,0.89029828,45,3190.0,0.65793589
2024-08-07 12:00:00,0.0002058,0.0002071,0.0002058,0.0002069,7377.4,2024-08-07 12:59:59.999,1.52377425,44,3724.4,0.76909804
2024-08-07 13:00:00,0.0002069,0.0002069,0.0002057,0.0002068,59518.0,2024-08-07 13:59:59.999,12.28406464,79,54150.7,11.17814914
2024-08-07 14:00:00,0.0002062,0.0002065,0.0002045,0.0002051,33486.0,2024-08-07 14:59:59.999,6.88723112,147,13137.2,2.7012207
2024-08-07 15:00:00,0.0002047,0.0002049,0.0002033,0.0002033,21887.9,2024-08-07 15:59:59.999,4.47134428,90,17433.2,3.56167789
2024-08-07 16:00:00,0.0002034,0.0002043,0.0002031,0.000204,9766.0,2024-08-07 16:59:59.999,1.99165195,65,2449.2,0.49887947
2024-08-07 17:00:00,0.0002039,0.0002082,0.0002039,0.0002058,66366.5,2024-08-07 17:59:59.999,13.63556339,96,57901.4,11.90018701
2024-08-07 18:00:00,0.0002054,0.0002061,0.0002048,0.000205,20530.6,2024-08-07 18:59:59.999,4.21646192,74,9513.8,1.95467085
2024-08-07 19:00:00,0.000205,0.0002055,0.0002044,0.0002055,13847.0,2024-08-07 19:59:59.999,2.83599544,51,6469.4,1.32467915
2024-08-07 20:00:00,0.0002055,0.0002065,0.0002052,0.0002063,33219.4,2024-08-07 20:59:59.999,6.83571119,109,14963.2,3.08019369
2024-08-07 21:00:00,0.0002062,0.0002069,0.0002058,0.0002063,15489.8,2024-08-07 21:59:59.999,3.19628941,49,6963.6,1.43800392
2024-08-07 22:00:00,0.0002065,0.0002073,0.0002062,0.0002065,12913.3,2024-08-07 22:59:59.999,2.67024114,51,5244.3,1.08386873
2024-08-07 23:00:00,0.0002065,0.0002072,0.0002062,0.000207,14586.5,2024-08-07 23:59:59.999,3.01304453,42,5827.3,1.20458312
2024-08-08 00:00:00,0.0002069,0.000207,0.0002057,0.0002067,9409.0,2024-08-08 00:59:59.999,1.94232664,27,3200.7,0.66024099
2024-08-08 01:00:00,0.0002067,0.0002075,0.0002059,0.0002062,30144.7,2024-08-08 01:59:59.999,6.23202331,107,21056.4,4.3524854
2024-08-08 02:00:00,0.0002066,0.0002079,0.0002066,0.0002073,17499.2,2024-08-08 02:59:59.999,3.62953533,86,5285.7,1.09573602
2024-08-08 03:00:00,0.0002078,0.0002078,0.0002069,0.0002072,44253.0,2024-08-08 03:59:59.999,9.17073883,102,6813.4,1.41271578
2024-08-08 04:00:00,0.0002071,0.000208,0.0002071,0.0002074,8834.9,2024-08-08 04:59:59.999,1.83309417,35,3780.3,0.78420278
2024-08-08 05:00:00,0.0002075,0.0002081,0.0002075,0.0002081,10986.3,2024-08-08 05:59:59.999,2.2805481,20,7807.8,1.62066512
2024-08-08 06:00:00,0.0002082,0.0002084,0.0002077,0.0002078,9565.5,2024-08-08 06:59:59.999,1.98926244,51,4067.5,0.8462393
2024-08-08 07:00:00,0.000208,0.0002083,0.0002078,0.0002083,6251.4,2024-08-08 07:59:59.999,1.30073123,35,1645.5,0.34258052
2024-08-08 08:00:00,0.0002082,0.0002083,0.0002072,0.0002073,5547.4,2024-08-08 08:59:59.999,1.15175299,36,2908.1,0.60376095
2024-08-08 09:00:00,0.0002075,0.000208,0.0002073,0.0002079,2687.0,2024-08-08 09:59:59.999,0.55774762,37,1668.5,0.34631574
2024-08-08 10:00:00,0.0002081,0.0002085,0.0002075,0.0002075,928.7,2024-08-08 10:59:59.999,0.19337078,30,44.1,0.00918859
2024-08-08 11:00:00,0.0002074,0.0002074,0.0002067,0.0002067,1052.2,2024-08-08 11:59:59.999,0.21759135,27,587.5,0.12144224
2024-08-08 12:00:00,0.0002071,0.0002072,0.0002057,0.0002065,47237.6,2024-08-08 12:59:59.999,9.75786145,168,23933.1,4.94546287
2024-08-08 13:00:00,0.0002068,0.0002096,0.0002068,0.0002085,44369.9,2024-08-08 13:59:59.999,9.24512592,165,20937.4,4.36442046
2024-08-08 14:00:00,0.0002085,0.0002096,0.000207,0.0002074,32403.0,2024-08-08 14:59:59.999,6.77572908,107,18110.7,3.78880517
2024-08-08 15:00:00,0.0002073,0.0002086,0.0002073,0.0002086,4654.2,2024-08-08 15:59:59.999,0.96857158,33,2292.0,0.47731879
2024-08-08 16:00:00,0.0002084,0.0002084,0.000206,0.000206,27680.1,2024-08-08 16:59:59.999,5.72942841,95,12251.6,2.53506202
2024-08-08 17:00:00,0.0002059,0.0002064,0.0002048,0.0002048,18962.0,2024-08-08 17:59:59.999,3.90818197,54,3204.7,0.65999345
2024-08-08 18:00:00,0.0002049,0.0002049,0.0002043,0.0002045,4031.0,2024-08-08 18:59:59.999,0.82503174,23,3669.0,0.75096736
2024-08-08 19:00:00,0.0002046,0.0002056,0.0002045,0.0002056,2531.6,2024-08-08 19:59:59.999,0.51838853,16,415.6,0.08524481
2024-08-08 20:00:00,0.0002058,0.000206,0.0002056,0.0002056,877.3,2024-08-08 20:59:59.999,0.1806159,11,518.1,0.10667391
2024-08-08 21:00:00,0.0002056,0.000207,0.0002048,0.0002062,30883.5,2024-08-08 21:59:59.999,6.35806803,99,13391.8,2.76139254
2024-08-08 22:00:00,0.0002062,0.0002068,0.0002036,0.0002038,43648.4,2024-08-08 22:59:59.999,8.97733539,138,23955.8,4.92318269
2024-08-08 23:00:00,0.0002043,0.0002071,0.0002041,0.0002064,42221.7,2024-08-08 23:59:59.999,8.6711384,98,26455.5,5.42988321
2024-08-09 00:00:00,0.0002066,0.0002067,0.000205,0.0002065,30806.9,2024-08-09 00:59:59.999,6.34328386,166,12784.9,2.63511817
2024-08-09 01:00:00,0.0002068,0.0002094,0.0002068,0.0002089,18260.4,2024-08-09 01:59:59.999,3.80543473,99,11238.7,2.34227937
2024-08-09 02:00:00,0.0002082,0.0002083,0.0002071,0.0002071,3987.7,2024-08-09 02:59:59.999,0.82996356,13,737.7,0.15355293
2024-08-09 03:00:00,0.0002062,0.0002063,0.0002058,0.0002062,1659.4,2024-08-09 03:59:59.999,0.34211669,19,635.9,0.1310953
2024-08-09 04:00:00,0.0002064,0.0002064,0.0002049,0.0002049,4281.1,2024-08-09 04:59:59.999,0.87934487,72,3011.9,0.61803429
2024-08-09 05:00:00,0.0002049,0.0002055,0.0002049,0.0002053,8203.8,2024-08-09 05:59:59.999,1.68372494,73,4668.1,0.95841922
2024-08-09 06:00:00,0.0002053,0.0002053,0.0002044,0.0002047,5480.1,2024-08-09 06:59:59.999,1.12176764,22,1611.7,0.32965331
2024-08-09 07:00:00,0.0002048,0.0002052,0.000204,0.000204,10644.8,2024-08-09 07:59:59.999,2.18056946,32,2906.0,0.59578459
2024-08-09 08:00:00,0.0002041,0.0002099,0.0002038,0.0002048,32216.9,2024-08-09 08:59:59.999,6.59156858,75,30006.7,6.14038837
2024-08-09 09:00:00,0.0002047,0.0002053,0.000204,0.0002042,14947.1,2024-08-09 09:59:59.999,3.05799734,63,7422.4,1.51846722
2024-08-09 10:00:00,0.0002041,0.0002064,0.000204,0.0002063,39545.0,2024-08-09 10:59:59.999,8.11210301,88,21993.1,4.51472248
2024-08-09 11:00:00,0.000206,0.0002061,0.0002057,0.000206,7927.6,2024-08-09 11:59:59.999,1.63264813,25,1619.9,0.33363974
2024-08-09 12:00:00,0.0002065,0.000207,0.0002062,0.0002068,228110.1,2024-08-09 12:59:59.999,47.09687016,165,92128.1,19.0170199
2024-08-09 13:00:00,0.0002068,0.0002086,0.0002067,0.0002086,25839.3,2024-08-09 13:59:59.999,5.36588307,58,13231.9,2.74941089
2024-08-09 14:00:00,0.0002085,0.0002128,0.0002085,0.0002126,74057.5,2024-08-09 14:59:59.999,15.60375883,248,36622.8,7.71275045
2024-08-09 15:00:00,0.000213,0.0002138,0.000212,0.000212,29716.2,2024-08-09 15:59:59.999,6.33367495,112,27494.8,5.86172405
2024-08-09 16:00:00,0.0002118,0.0002127,0.0002116,0.0002122,10956.6,2024-08-09 16:59:59.999,2.32416661,47,6060.4,1.28531393
2024-08-09 17:00:00,0.000212,0.000213,0.0002115,0.000213,4402.6,2024-08-09 17:59:59.999,0.93310026,31,3174.2,0.67243034
2024-08-09 18:00:00,0.0002132,0.0002236,0.0002132,0.0002226,301221.4,2024-08-09 18:59:59.999,66.09967031,1289,251917.9,55.24005515
2024-08-09 19:00:00,0.0002228,0.0002265,0.0002217,0.0002231,130524.7,2024-08-09 19:59:59.999,29.20526807,551,96356.4,21.56065818
2024-08-09 20:00:00,0.0002229,0.0002263,0.0002221,0.0002246,166033.0,2024-08-09 20:59:59.999,37.3333632,399,135226.3,30.4380398
2024-08-09 21:00:00,0.0002242,0.0002249,0.0002223,0.0002232,51685.1,2024-08-09 21:59:59.999,11.57135451,121,28415.6,6.36194824
2024-08-09 22:00:00,0.0002234,0.0002243,0.0002208,0.000221,41421.8,2024-08-09 22:59:59.999,9.18392211,106,27497.2,6.09681992
2024-08-09 23:00:00,0.000221,0.0002225,0.0002202,0.0002222,22526.7,2024-08-09 23:59:59.999,4.97667588,59,8465.0,1.87351722
2024-08-10 00:00:00,0.000222,0.0002224,0.0002207,0.0002224,17059.7,2024-08-10 00:59:59.999,3.78019942,74,9267.1,2.05368558
2024-08-10 01:00:00,0.0002224,0.0002224,0.0002177,0.0002184,32197.5,2024-08-10 01:59:59.999,7.03197171,120,8255.1,1.80524187
2024-08-10 02:00:00,0.0002182,0.0002186,0.0002168,0.0002169,10141.8,2024-08-10 02:59:59.999,2.21074656,73,4156.7,0.90628092
2024-08-10 03:00:00,0.0002167,0.0002172,0.0002164,0.0002167,7160.2,2024-08-10 03:59:59.999,1.55239086,31,2606.4,0.56528375
2024-08-10 04:00:00,0.0002166,0.000217,0.0002164,0.000217,1239.8,2024-08-10 04:59:59.999,0.26873693,18,784.3,0.17001947
2024-08-10 05:00:00,0.0002171,0.0002181,0.0002167,0.000218,9997.3,2024-08-10 05:59:59.999,2.17383182,57,5296.1,1.15036474
2024-08-10 06:00:00,0.0002177,0.0002232,0.0002177,0.0002222,40281.2,2024-08-10 06:59:59.999,8.93239664,143,29272.9,6.49401564
2024-08-10 07:00:00,0.0002221,0.0002249,0.0002212,0.0002224,40931.9,2024-08-10 07:59:59.999,9.12266912,161,19204.9,4.28162822
2024-08-10 08:00:00,0.0002226,0.0002226,0.00022,0.00022,18010.9,2024-08-10 08:59:59.999,3.97581134,101,7206.4,1.59098243
2024-08-10 09:00:00,0.00022,0.0002207,0.0002185,0.0002187,24820.6,2024-08-10 09:59:59.999,5.44943608,74,1688.2,0.37055448
2024-08-10 10:00:00,0.0002187,0.0002202,0.0002185,0.0002199,7252.8,2024-08-10 10:59:59.999,1.59274534,70,4700.2,1.03275703
2024-08-10 11:00:00,0.0002198,0.0002203,0.000218,0.000218,22122.6,2024-08-10 11:59:59.999,4.83968475,89,6611.1,1.45142516
2024-08-10 12:00:00,0.000218,0.000218,0.0002164,0.0002164,13710.5,2024-08-10 12:59:59.999,2.97836613,108,1395.5,0.30300957
2024-08-10 13:00:00,0.0002164,0.0002185,0.0002164,0.0002181,10210.2,2024-08-10 13:59:59.999,2.22009504,58,5978.2,1.29935467
2024-08-10 14:00:00,0.0002184,0.0002198,0.0002179,0.0002198,19278.3,2024-08-10 14:59:59.999,4.21194321,62,10575.2,2.31336016
2024-08-10 15:00:00,0.0002198,0.000221,0.0002196,0.0002206,16070.5,2024-08-10 15:59:59.999,3.53820097,68,7112.9,1.56669645
2024-08-10 16:00:00,0.0002207,0.0002217,0.0002206,0.0002208,10080.5,2024-08-10 16:59:59.999,2.22842576,69,5015.9,1.10922208
2024-08-10 17:00:00,0.0002209,0.0002214,0.0002203,0.0002209,4287.1,2024-08-10 17:59:59.999,0.94546094,47,1690.8,0.37300967
2024-08-10 18:00:00,0.0002211,0.0002211,0.0002198,0.0002203,4992.1,2024-08-10 18:59:59.999,1.09904903,41,2653.4,0.58361131
2024-08-10 19:00:00,0.0002203,0.000221,0.0002202,0.0002205,17832.8,2024-08-10 19:59:59.999,3.93549109,36,11901.6,2.62757527
2024-08-10 20:00:00,0.0002207,0.0002214,0.0002205,0.0002212,2726.4,2024-08-10 20:59:59.999,0.60271702,23,2101.4,0.464527
2024-08-10 21:00:00,0.0002211,0.000222,0.0002208,0.0002218,9636.5,2024-08-10 21:59:59.999,2.13494547,36,7188.6,1.59189713
2024-08-10 22:00:00,0.0002215,0.0002223,0.0002213,0.0002216,1433.9,2024-08-10 22:59:59.999,0.31816447,23,964.6,0.21409847
2024-08-10 23:00:00,0.0002218,0.0002219,0.0002212,0.0002212,1437.9,2024-08-10 23:59:59.999,0.3186304,13,412.4,0.09138786
2024-08-11 00:00:00,0.000221,0.0002215,0.0002204,0.0002205,1135.3,2024-08-11 00:59:59.999,0.25077362,17,490.1,0.10823848
2024-08-11 01:00:00,0.0002211,0.0002211,0.0002202,0.0002209,2528.7,2024-08-11 01:59:59.999,0.55751122,15,579.8,0.1279899
2024-08-11 02:00:00,0.000221,0.0002211,0.0002205,0.0002205,2524.2,2024-08-11 02:59:59.999,0.55769388,13,2117.4,0.46788054
2024-08-11 03:00:00,0.0002203,0.0002204,0.0002187,0.0002191,21753.5,2024-08-11 03:59:59.999,4.77741335,60,8404.2,1.84442464
2024-08-11 04:00:00,0.0002192,0.0002211,0.0002192,0.000221,4256.8,2024-08-11 04:59:59.999,0.93805848,29,3378.3,0.7442682
2024-08-11 05:00:00,0.0002205,0.0002212,0.0002204,0.0002211,10793.2,2024-08-11 05:59:59.999,2.38442244,50,6611.0,1.46037526
2024-08-11 06:00:00,0.0002214,0.0002221,0.0002207,0.0002207,6782.7,2024-08-11 06:59:59.999,1.50039847,50,3125.1,0.69178801
2024-08-11 07:00:00,0.0002208,0.0002212,0.0002199,0.0002203,6164.8,2024-08-11 07:59:59.999,1.35848961,34,4728.7,1.04181224
2024-08-11 08:00:00,0.0002198,0.0002198,0.0002184,0.0002187,3126.1,2024-08-11 08:59:59.999,0.68544692,28,931.6,0.20397868
2024-08-11 09:00:00,0.0002187,0.0002196,0.0002187,0.0002196,5158.9,2024-08-11 09:59:59.999,1.13155389,66,2854.3,0.62633783
2024-08-11 10:00:00,0.0002198,0.0002214,0.0002193,0.0002194,11246.7,2024-08-11 10:59:59.999,2.4849687,59,7731.5,1.70832569
2024-08-11 11:00:00,0.0002194,0.0002195,0.000218,0.0002184,20084.7,2024-08-11 11:59:59.999,4.38936721,50,8505.9,1.85914342
2024-08-11 12:00:00,0.000218,0.0002181,0.0002166,0.0002169,9926.7,2024-08-11 12:59:59.999,2.16014144,52,1735.8,0.37803672
2024-08-11 13:00:00,0.0002166,0.000217,0.0002159,0.0002162,12383.9,2024-08-11 13:59:59.999,2.68089061,59,7525.6,1.62892764
2024-08-11 14:00:00,0.0002161,0.0002166,0.0002141,0.0002147,22354.4,2024-08-11 14:59:59.999,4.81114686,146,13554.9,2.91595857
2024-08-11 15:00:00,0.0002145,0.0002155,0.0002144,0.0002145,15488.0,2024-08-11 15:59:59.999,3.32546476,90,4567.5,0.98078508
2024-08-11 16:00:00,0.0002144,0.0002156,0.0002143,0.0002153,11351.0,2024-08-11 16:59:59.999,2.44217788,39,4216.6,0.90847995
2024-08-11 17:00:00,0.0002153,0.0002156,0.0002144,0.0002145,6354.5,2024-08-11 17:59:59.999,1.36481045,29,697.0,0.14971056
2024-08-11 18:00:00,0.0002143,0.0002165,0.0002142,0.0002165,7741.8,2024-08-11 18:59:59.999,1.6625121,42,4036.8,0.86770913
2024-08-11 19:00:00,0.0002165,0.0002165,0.0002149,0.0002157,14356.5,2024-08-11 19:59:59.999,3.0975787,74,8785.6,1.89600874
2024-08-11 20:00:00,0.0002157,0.0002167,0.0002151,0.0002161,25490.2,2024-08-11 20:59:59.999,5.50736319,100,12362.6,2.67062677
2024-08-11 21:00:00,0.0002162,0.0002164,0.0002156,0.0002157,15941.2,2024-08-11 21:59:59.999,3.44474067,59,9255.6,2.00051063
2024-08-11 22:00:00,0.0002157,0.0002168,0.0002154,0.0002168,10553.6,2024-08-11 22:59:59.999,2.27749945,76,4705.4,1.01497718
2024-08-11 23:00:00,0.0002164,0.0002165,0.000216,0.0002161,4355.7,2024-08-11 23:59:59.999,0.9417465,24,2094.1,0.45272139
2024-08-12 00:00:00,0.0002164,0.000218,0.0002157,0.0002177,22272.8,2024-08-12 00:59:59.999,4.83993659,86,6099.0,1.32400336
2024-08-12 01:00:00,0.0002176,0.0002177,0.0002168,0.0002169,15639.6,2024-08-12 01:59:59.999,3.39817238,50,6127.0,1.33110665
2024-08-12 02:00:00,0.0002173,0.0002178,0.000217,0.0002172,2531.2,2024-08-12 02:59:59.999,0.55023373,28,888.3,0.19297417
2024-08-12 03:00:00,0.0002173,0.0002179,0.0002173,0.0002175,3304.3,2024-08-12 03:59:59.999,0.71890479,26,2232.5,0.48562991
2024-08-12 04:00:00,0.0002175,0.0002179,0.0002171,0.0002171,3850.5,2024-08-12 04:59:59.999,0.83807658,39,2999.3,0.65286304
2024-08-12 05:00:00,0.000217,0.0002175,0.0002165,0.0002175,1958.8,2024-08-12 05:59:59.999,0.42460339,21,1583.8,0.34326186
2024-08-12 06:00:00,0.0002179,0.0002184,0.0002164,0.0002164,8559.7,2024-08-12 06:59:59.999,1.85881496,52,1465.1,0.31812942
2024-08-12 07:00:00,0.0002166,0.0002194,0.0002164,0.0002192,9199.1,2024-08-12 07:59:59.999,2.01035146,73,6282.2,1.37527057
2024-08-12 08:00:00,0.0002194,0.0002197,0.0002178,0.0002178,10754.0,2024-08-12 08:59:59.999,2.35585983,80,3942.5,0.86506905
2024-08-12 09:00:00,0.0002182,0.0002193,0.0002182,0.0002186,9455.5,2024-08-12 09:59:59.999,2.06679749,69,3838.5,0.839667
2024-08-12 10:00:00,0.0002189,0.0002202,0.0002181,0.0002185,19463.6,2024-08-12 10:59:59.999,4.26583487,99,9411.3,2.0635187
2024-08-12 11:00:00,0.0002187,0.0002196,0.0002175,0.0002177,20096.8,2024-08-12 11:59:59.999,4.3903991,121,11840.3,2.58587504
2024-08-12 12:00:00,0.0002178,0.0002183,0.000217,0.000217,18139.3,2024-08-12 12:59:59.999,3.9457994,92,7899.9,1.72067853
2024-08-12 13:00:00,0.0002171,0.0002172,0.0002157,0.000216,17808.2,2024-08-12 13:59:59.999,3.85359021,87,11279.1,2.44138434
2024-08-12 14:00:00,0.0002159,0.000218,0.0002156,0.0002175,40468.4,2024-08-12 14:59:59.999,8.77122319,130,21966.7,4.75951851
2024-08-12 15:00:00,0.0002176,0.0002204,0.0002171,0.0002187,25156.3,2024-08-12 15:59:59.999,5.50028927,138,15418.9,3.37346055
2024-08-12 16:00:00,0.0002186,0.000219,0.000218,0.0002188,9851.5,2024-08-12 16:59:59.999,2.15470576,64,7736.7,1.69243281
2024-08-12 17:00:00,0.0002189,0.0002205,0.0002188,0.0002202,23745.3,2024-08-12 17:59:59.999,5.21862905,69,21254.2,4.67205629
2024-08-12 18:00:00,0.0002207,0.0002207,0.0002191,0.0002198,3187.4,2024-08-12 18:59:59.999,0.70043223,46,855.2,0.187904
2024-08-12 19:00:00,0.0002199,0.0002204,0.0002182,0.0002183,7382.8,2024-08-12 19:59:59.999,1.62013889,56,3587.0,0.7868733
2024-08-12 20:00:00,0.000218,0.000218,0.0002171,0.0002172,14345.2,2024-08-12 20:59:59.999,3.11880048,69,5303.7,1.15357855
2024-08-12 21:00:00,0.0002175,0.0002175,0.0002168,0.0002172,4347.3,2024-08-12 21:59:59.999,0.94445272,67,1978.1,0.42954641
2024-08-12 22:00:00,0.0002176,0.0002179,0.0002166,0.0002168,7918.1,2024-08-12 22:59:59.999,1.71843681,42,3233.2,0.70072351
2024-08-12 23:00:00,0.0002166,0.0002173,0.0002163,0.0002164,12895.7,2024-08-12 23:59:59.999,2.79835096,65,8298.0,1.80058125
2024-08-13 00:00:00,0.0002163,0.0002173,0.0002161,0.0002171,14818.9,2024-08-13 00:59:59.999,3.21600337,33,10062.2,2.18498381
2024-08-13 01:00:00,0.0002164,0.0002164,0.0002157,0.0002157,1196.1,2024-08-13 01:59:59.999,0.25814541,14,355.8,0.07683496
2024-08-13 02:00:00,0.0002154,0.0002157,0.0002151,0.0002153,20183.1,2024-08-13 02:59:59.999,4.34758911,48,14665.6,3.15864415
2024-08-13 03:00:00,0.0002154,0.0002172,0.0002154,0.0002166,50821.6,2024-08-13 03:59:59.999,10.99867916,95,28180.0,6.09455128
2024-08-13 04:00:00,0.0002165,0.0002168,0.0002159,0.0002166,10447.0,2024-08-13 04:59:59.999,2.26056381,44,4045.6,0.8758278
2024-08-13 05:00:00,0.0002165,0.0002169,0.0002161,0.0002167,1464.8,2024-08-13 05:59:59.999,0.31712275,25,322.4,0.06977207
2024-08-13 06:00:00,0.0002168,0.0002174,0.0002167,0.0002173,2505.2,2024-08-13 06:59:59.999,0.54374054,25,1274.7,0.27670314
2024-08-13 07:00:00,0.0002173,0.0002175,0.0002169,0.0002169,5960.7,2024-08-13 07:59:59.999,1.2950122,76,5383.3,1.16961391
2024-08-13 08:00:00,0.0002167,0.0002168,0.0002163,0.0002168,802.7,2024-08-13 08:59:59.999,0.17389798,19,401.2,0.08693547
2024-08-13 09:00:00,0.0002172,0.0002172,0.0002164,0.0002167,1168.0,2024-08-13 09:59:59.999,0.25319582,20,496.8,0.10769979
