timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-07-19 23:00:00,0.002269,0.002282,0.002269,0.002282,52.271,2024-07-19 23:59:59.999,0.11888549,19,23.35900000,0.05313693
2024-07-20 00:00:00,0.002277,0.002282,0.002271,0.002274,89.995,2024-07-20 00:59:59.999,0.20477648,22,55.01700000,0.12516901
2024-07-20 01:00:00,0.002269,0.002279,0.002263,0.002268,141.17,2024-07-20 01:59:59.999,0.32027261,29,75.02900000,0.17027474
2024-07-20 02:00:00,0.002268,0.002274,0.002268,0.002273,41.581,2024-07-20 02:59:59.999,0.09438232,12,16.39100000,0.03722037
2024-07-20 03:00:00,0.002276,0.002293,0.002276,0.002284,1444.842,2024-07-20 03:59:59.999,3.30850929,31,1409.36000000,3.22743696
2024-07-20 04:00:00,0.002277,0.002283,0.002272,0.002283,84.393,2024-07-20 04:59:59.999,0.19221634,25,41.53000000,0.09460777
2024-07-20 05:00:00,0.002283,0.002285,0.002274,0.002277,150.13,2024-07-20 05:59:59.999,0.34204279,26,55.80800000,0.12713829
2024-07-20 06:00:00,0.00228,0.002284,0.002276,0.002279,95.829,2024-07-20 06:59:59.999,0.21851929,23,53.42200000,0.12182318
2024-07-20 07:00:00,0.002278,0.002282,0.002277,0.002282,48.64,2024-07-20 07:59:59.999,0.11084009,11,32.71400000,0.07457135
2024-07-20 08:00:00,0.002282,0.002282,0.002268,0.002268,33.131,2024-07-20 08:59:59.999,0.07533116,9,22.48300000,0.05116106
2024-07-20 09:00:00,0.002266,0.002271,0.002259,0.002265,133.193,2024-07-20 09:59:59.999,0.30172889,34,64.82000000,0.14678471
2024-07-20 10:00:00,0.002266,0.002269,0.002259,0.002269,87.978,2024-07-20 10:59:59.999,0.19931502,24,51.35600000,0.11637418
2024-07-20 11:00:00,0.00227,0.00227,0.002261,0.002265,47.048,2024-07-20 11:59:59.999,0.10661874,17,21.57200000,0.04888336
2024-07-20 12:00:00,0.002262,0.002266,0.00226,0.002264,56.022,2024-07-20 12:59:59.999,0.12673866,17,34.27300000,0.07753219
2024-07-20 13:00:00,0.002264,0.002264,0.002247,0.002258,241.505,2024-07-20 13:59:59.999,0.54432155,78,87.01300000,0.19606333
2024-07-20 14:00:00,0.00226,0.002278,0.00226,0.002276,288.182,2024-07-20 14:59:59.999,0.65534498,32,247.21500000,0.56245062
2024-07-20 15:00:00,0.002272,0.002282,0.002272,0.002282,82.603,2024-07-20 15:59:59.999,0.18797994,23,36.53300000,0.08322955
2024-07-20 16:00:00,0.002282,0.00229,0.002264,0.002271,731.01,2024-07-20 16:59:59.999,1.66633938,102,575.97400000,1.31353735
2024-07-20 17:00:00,0.002268,0.00228,0.002264,0.002272,256.81,2024-07-20 17:59:59.999,0.58376160,68,155.08800000,0.35252584
2024-07-20 18:00:00,0.00227,0.00227,0.002262,0.002265,21.595,2024-07-20 18:59:59.999,0.04893679,17,13.05900000,0.02959965
2024-07-20 19:00:00,0.002268,0.002271,0.002267,0.002271,38.321,2024-07-20 19:59:59.999,0.08697984,14,17.57500000,0.03986572
2024-07-20 20:00:00,0.002272,0.002272,0.002267,0.002268,62.944,2024-07-20 20:59:59.999,0.14282461,17,29.10800000,0.06605647
2024-07-20 21:00:00,0.002268,0.002271,0.002262,0.002264,99.996,2024-07-20 21:59:59.999,0.22691118,17,69.82300000,0.15844324
2024-07-20 22:00:00,0.002271,0.002273,0.002268,0.002269,68.875,2024-07-20 22:59:59.999,0.15634096,30,29.32400000,0.06656655
2024-07-20 23:00:00,0.002272,0.002277,0.002272,0.002277,40.763,2024-07-20 23:59:59.999,0.09270458,12,29.84800000,0.06787314
2024-07-21 00:00:00,0.002278,0.002278,0.002272,0.002272,377.569,2024-07-21 00:59:59.999,0.85881210,21,186.35300000,0.42393040
2024-07-21 01:00:00,0.002267,0.002273,0.002264,0.002273,41.874,2024-07-21 01:59:59.999,0.09495102,17,18.25800000,0.04142854
2024-07-21 02:00:00,0.002276,0.002285,0.002276,0.002285,23.123,2024-07-21 02:59:59.999,0.05277057,8,7.18900000,0.01640787
2024-07-21 03:00:00,0.002285,0.002303,0.002282,0.002303,293.298,2024-07-21 03:59:59.999,0.67359098,57,189.88800000,0.43616362
2024-07-21 04:00:00,0.002295,0.002296,0.002294,0.002294,16.989,2024-07-21 04:59:59.999,0.03899011,8,12.02900000,0.02761187
2024-07-21 05:00:00,0.002282,0.002289,0.002276,0.002285,121.585,2024-07-21 05:59:59.999,0.27741137,20,19.92400000,0.04549226
2024-07-21 06:00:00,0.002295,0.002316,0.002273,0.002273,1743.38,2024-07-21 06:59:59.999,4.01815118,94,1600.64100000,3.69222294
2024-07-21 07:00:00,0.002271,0.002271,0.002256,0.002265,438.348,2024-07-21 07:59:59.999,0.99242626,106,55.94000000,0.12671900
2024-07-21 08:00:00,0.002269,0.002279,0.002269,0.002277,60.724,2024-07-21 08:59:59.999,0.13816449,17,20.34000000,0.04622100
2024-07-21 09:00:00,0.002274,0.002279,0.002274,0.002279,37.81,2024-07-21 09:59:59.999,0.08606628,7,27.00900000,0.06147783
2024-07-21 10:00:00,0.00228,0.002281,0.002267,0.002267,60.952,2024-07-21 10:59:59.999,0.13858217,18,27.51100000,0.06253638
2024-07-21 11:00:00,0.002269,0.002269,0.002262,0.002265,37.069,2024-07-21 11:59:59.999,0.08394064,16,20.79400000,0.04709947
2024-07-21 12:00:00,0.002268,0.002268,0.002263,0.002263,13.352,2024-07-21 12:59:59.999,0.03024283,4,6.30200000,0.01426590
2024-07-21 13:00:00,0.002272,0.002272,0.002256,0.002259,271.119,2024-07-21 13:59:59.999,0.61324467,45,12.33600000,0.02790130
2024-07-21 14:00:00,0.002257,0.002275,0.002253,0.002275,109.639,2024-07-21 14:59:59.999,0.24793010,24,44.87100000,0.10162337
2024-07-21 15:00:00,0.002277,0.00229,0.002275,0.002276,717.973,2024-07-21 15:59:59.999,1.63928456,73,609.11700000,1.39088190
2024-07-21 16:00:00,0.00228,0.002289,0.00228,0.002289,116.416,2024-07-21 16:59:59.999,0.26594699,31,45.45500000,0.10383725
2024-07-21 17:00:00,0.00229,0.002315,0.002269,0.002276,6906.609,2024-07-21 17:59:59.999,15.91826248,124,6599.54900000,15.21777070
2024-07-21 18:00:00,0.002266,0.002268,0.002236,0.002257,1757.098,2024-07-21 18:59:59.999,3.94765929,210,345.51600000,0.77783467
2024-07-21 19:00:00,0.002253,0.002274,0.002251,0.002274,245.114,2024-07-21 19:59:59.999,0.55419257,40,161.01300000,0.36384141
2024-07-21 20:00:00,0.002276,0.002302,0.002276,0.002302,1316.836,2024-07-21 20:59:59.999,3.01317913,86,1204.53600000,2.75601082
2024-07-21 21:00:00,0.002304,0.002311,0.002292,0.002299,1177.792,2024-07-21 21:59:59.999,2.70883968,75,112.19200000,0.25841937
2024-07-21 22:00:00,0.002299,0.002305,0.002299,0.0023,1081.048,2024-07-21 22:59:59.999,2.48737028,55,19.79800000,0.04555502
2024-07-21 23:00:00,0.002304,0.002307,0.002301,0.002301,42.553,2024-07-21 23:59:59.999,0.09799282,8,25.86800000,0.05957112
2024-07-22 00:00:00,0.002298,0.002298,0.002289,0.002289,62.884,2024-07-22 00:59:59.999,0.14423408,14,22.07100000,0.05063005
2024-07-22 01:00:00,0.002287,0.002288,0.002277,0.002282,1412.825,2024-07-22 01:59:59.999,3.22539142,48,47.67800000,0.10882468
2024-07-22 02:00:00,0.00228,0.002284,0.002278,0.002284,14.53,2024-07-22 02:59:59.999,0.03313806,4,9.68600000,0.02207438
2024-07-22 03:00:00,0.002281,0.002281,0.002271,0.002275,153.037,2024-07-22 03:59:59.999,0.34825575,20,35.72800000,0.08126330
2024-07-22 04:00:00,0.002272,0.002273,0.002269,0.002271,79.712,2024-07-22 04:59:59.999,0.18104650,23,31.81000000,0.07227942
2024-07-22 05:00:00,0.002272,0.002272,0.002253,0.002261,153.513,2024-07-22 05:59:59.999,0.34683448,46,34.86500000,0.07878161
2024-07-22 06:00:00,0.002263,0.002265,0.002258,0.002259,2035.397,2024-07-22 06:59:59.999,4.60364603,98,2004.64600000,4.53413435
2024-07-22 07:00:00,0.002258,0.00228,0.002258,0.00228,99.905,2024-07-22 07:59:59.999,0.22743222,20,86.87700000,0.19781958
2024-07-22 08:00:00,0.002282,0.002298,0.002279,0.002289,139.375,2024-07-22 08:59:59.999,0.31915049,35,84.49300000,0.19358184
2024-07-22 09:00:00,0.002296,0.002299,0.002279,0.002279,73.146,2024-07-22 09:59:59.999,0.16717480,19,31.44200000,0.07184132
2024-07-22 10:00:00,0.002278,0.002282,0.002268,0.002271,381.777,2024-07-22 10:59:59.999,0.86972071,33,298.49600000,0.68022299
2024-07-22 11:00:00,0.002275,0.002283,0.00227,0.002283,472.428,2024-07-22 11:59:59.999,1.07656477,57,433.66400000,0.98838320
2024-07-22 12:00:00,0.002276,0.002276,0.002265,0.002276,83.882,2024-07-22 12:59:59.999,0.19055859,21,25.92200000,0.05890931
2024-07-22 13:00:00,0.002277,0.002288,0.002275,0.002279,83.334,2024-07-22 13:59:59.999,0.18992609,26,41.50300000,0.09456249
2024-07-22 14:00:00,0.002276,0.002289,0.002275,0.002283,355.004,2024-07-22 14:59:59.999,0.81101885,33,48.80600000,0.11140543
2024-07-22 15:00:00,0.002288,0.002291,0.002288,0.002288,33.95,2024-07-22 15:59:59.999,0.07771516,9,12.55400000,0.02873771
2024-07-22 16:00:00,0.002289,0.002293,0.002282,0.002285,69.456,2024-07-22 16:59:59.999,0.15903859,21,48.62100000,0.11132999
2024-07-22 17:00:00,0.002286,0.002288,0.002284,0.002287,89.109,2024-07-22 17:59:59.999,0.20370671,24,41.31100000,0.09441262
2024-07-22 18:00:00,0.002293,0.002293,0.002285,0.002287,40.299,2024-07-22 18:59:59.999,0.09222912,9,21.66300000,0.04957124
2024-07-22 19:00:00,0.002288,0.002288,0.002285,0.002285,23.02,2024-07-22 19:59:59.999,0.05264309,15,12.40400000,0.02837565
2024-07-22 20:00:00,0.002285,0.002287,0.002277,0.002287,824.101,2024-07-22 20:59:59.999,1.88309924,40,748.65700000,1.71093028
2024-07-22 21:00:00,0.002283,0.002284,0.002278,0.002278,20.416,2024-07-22 21:59:59.999,0.04659902,9,2.26200000,0.00516188
2024-07-22 22:00:00,0.002273,0.002273,0.002263,0.002268,649.522,2024-07-22 22:59:59.999,1.47070941,26,15.91500000,0.03613683
2024-07-22 23:00:00,0.002265,0.002272,0.002258,0.002272,35.181,2024-07-22 23:59:59.999,0.07963036,14,19.20800000,0.04349945
2024-07-23 00:00:00,0.002262,0.002268,0.002262,0.002265,119.414,2024-07-23 00:59:59.999,0.27047682,14,105.65100000,0.23931707
2024-07-23 01:00:00,0.002267,0.002298,0.002267,0.00229,611.862,2024-07-23 01:59:59.999,1.40053802,47,105.30700000,0.24086270
2024-07-23 02:00:00,0.002294,0.002294,0.002279,0.002286,52.243,2024-07-23 02:59:59.999,0.11928029,16,28.04000000,0.06402460
2024-07-23 03:00:00,0.002276,0.002276,0.002272,0.002273,83.203,2024-07-23 03:59:59.999,0.18927745,17,11.45300000,0.02604696
2024-07-23 04:00:00,0.002268,0.002268,0.002247,0.00225,238.044,2024-07-23 04:59:59.999,0.53631655,53,83.76000000,0.18878722
2024-07-23 05:00:00,0.002253,0.002266,0.00225,0.00225,61.752,2024-07-23 05:59:59.999,0.13943301,30,36.05800000,0.08136111
2024-07-23 06:00:00,0.002247,0.002253,0.002218,0.002228,348.614,2024-07-23 06:59:59.999,0.77757087,91,119.66500000,0.26700720
2024-07-23 07:00:00,0.002229,0.002233,0.002226,0.002232,67.84,2024-07-23 07:59:59.999,0.15119057,14,38.63700000,0.08606360
2024-07-23 08:00:00,0.002229,0.002244,0.002228,0.002232,480.439,2024-07-23 08:59:59.999,1.07300667,89,205.35300000,0.45875615
2024-07-23 09:00:00,0.002233,0.002236,0.002227,0.00223,167.859,2024-07-23 09:59:59.999,0.37476359,40,107.34800000,0.23974048
2024-07-23 10:00:00,0.002232,0.00224,0.002224,0.00224,116.625,2024-07-23 10:59:59.999,0.26033545,32,61.67300000,0.13776260
2024-07-23 11:00:00,0.00224,0.002258,0.002236,0.002256,169.502,2024-07-23 11:59:59.999,0.38115733,56,102.83400000,0.23138437
2024-07-23 12:00:00,0.00225,0.002255,0.002249,0.002252,499.503,2024-07-23 12:59:59.999,1.12580051,32,55.78700000,0.12569902
2024-07-23 13:00:00,0.002245,0.00226,0.002242,0.002247,92.755,2024-07-23 13:59:59.999,0.20891179,32,48.87300000,0.11014594
2024-07-23 14:00:00,0.002254,0.002274,0.002254,0.002265,168.345,2024-07-23 14:59:59.999,0.38162657,38,116.59300000,0.26459326
2024-07-23 15:00:00,0.002268,0.002274,0.002264,0.002272,113.869,2024-07-23 15:59:59.999,0.25818695,13,54.77400000,0.12434310
2024-07-23 16:00:00,0.002269,0.002269,0.002229,0.002229,279.795,2024-07-23 16:59:59.999,0.62785606,60,57.92200000,0.13007499
2024-07-23 17:00:00,0.002231,0.002247,0.002225,0.002247,195.253,2024-07-23 17:59:59.999,0.43624967,41,113.54400000,0.25361379
2024-07-23 18:00:00,0.002252,0.002252,0.002232,0.002232,64.82,2024-07-23 18:59:59.999,0.14549420,12,20.96600000,0.04694431
2024-07-23 19:00:00,0.00223,0.002241,0.002225,0.002238,132.949,2024-07-23 19:59:59.999,0.29648758,27,28.05500000,0.06267986
2024-07-23 20:00:00,0.002243,0.002247,0.002225,0.002225,100.511,2024-07-23 20:59:59.999,0.22441009,21,42.82900000,0.09563420
2024-07-23 21:00:00,0.002225,0.002235,0.002224,0.002224,191.582,2024-07-23 21:59:59.999,0.42737941,35,112.38400000,0.25083755
2024-07-23 22:00:00,0.002223,0.002224,0.002215,0.002215,213.546,2024-07-23 22:59:59.999,0.47377635,28,74.74900000,0.16603058
2024-07-23 23:00:00,0.002217,0.002223,0.002213,0.002219,112.359,2024-07-23 23:59:59.999,0.24900477,32,58.34400000,0.12924372
2024-07-24 00:00:00,0.002212,0.002227,0.002204,0.002213,406.524,2024-07-24 00:59:59.999,0.89890153,46,146.43700000,0.32385797
2024-07-24 01:00:00,0.002215,0.002224,0.002213,0.002213,59.784,2024-07-24 01:59:59.999,0.13254016,9,17.91300000,0.03969627
2024-07-24 02:00:00,0.002216,0.002226,0.002215,0.002225,57.958,2024-07-24 02:59:59.999,0.12869998,12,31.92100000,0.07095155
2024-07-24 03:00:00,0.002222,0.002228,0.002222,0.002224,7.798,2024-07-24 03:59:59.999,0.01734004,3,4.73200000,0.01051450
2024-07-24 04:00:00,0.002227,0.002227,0.002227,0.002227,4.835,2024-07-24 04:59:59.999,0.01076754,1,0.00000000,0.00000000
2024-07-24 05:00:00,0.002215,0.002218,0.002177,0.002199,1429.07,2024-07-24 05:59:59.999,3.13795179,163,233.54700000,0.51309526
2024-07-24 06:00:00,0.002202,0.002206,0.002202,0.002203,44.912,2024-07-24 06:59:59.999,0.09893144,7,32.15800000,0.07081643
2024-07-24 07:00:00,0.002207,0.00221,0.002203,0.002207,321.874,2024-07-24 07:59:59.999,0.71060558,40,194.00400000,0.42834944
2024-07-24 08:00:00,0.002206,0.002212,0.002202,0.002203,93.105,2024-07-24 08:59:59.999,0.20541663,17,83.01900000,0.18319255
2024-07-24 09:00:00,0.002198,0.002206,0.002198,0.002202,70.173,2024-07-24 09:59:59.999,0.15465317,21,24.15900000,0.05324086
2024-07-24 10:00:00,0.002214,0.002215,0.002214,0.002215,7.644,2024-07-24 10:59:59.999,0.01693031,4,1.13000000,0.00250181
2024-07-24 11:00:00,0.002217,0.00222,0.002217,0.00222,35.367,2024-07-24 11:59:59.999,0.07850095,3,30.77100000,0.06831162
2024-07-24 12:00:00,0.002214,0.002218,0.002189,0.002213,2668.91,2024-07-24 12:59:59.999,5.88410639,76,64.54900000,0.14292964
2024-07-24 13:00:00,0.002212,0.00222,0.002209,0.002217,845.123,2024-07-24 13:59:59.999,1.86972073,47,130.15500000,0.28840217
2024-07-24 14:00:00,0.002217,0.002234,0.002216,0.002234,254.79,2024-07-24 14:59:59.999,0.56740157,56,108.24500000,0.24091870
2024-07-24 15:00:00,0.002237,0.00224,0.002211,0.002213,448.268,2024-07-24 15:59:59.999,1.00239419,31,391.64400000,0.87648547
2024-07-24 16:00:00,0.002212,0.002218,0.002206,0.002218,276.091,2024-07-24 16:59:59.999,0.61066582,27,143.06700000,0.31701192
2024-07-24 17:00:00,0.002222,0.002226,0.002221,0.002221,137.759,2024-07-24 17:59:59.999,0.30613880,17,13.93300000,0.03099163
2024-07-24 18:00:00,0.002227,0.002228,0.002221,0.002221,52.935,2024-07-24 18:59:59.999,0.11775933,11,32.58000000,0.07249252
2024-07-24 19:00:00,0.002211,0.002217,0.002211,0.002217,17.739,2024-07-24 19:59:59.999,0.03929005,7,11.23900000,0.02487956
2024-07-24 20:00:00,0.002225,0.002232,0.002224,0.002232,28.48,2024-07-24 20:59:59.999,0.06342671,13,21.24000000,0.04731350
2024-07-24 21:00:00,0.002235,0.002247,0.002214,0.002222,211.513,2024-07-24 21:59:59.999,0.47078536,47,117.84500000,0.26264694
2024-07-24 22:00:00,0.002226,0.002226,0.002224,0.002224,6.864,2024-07-24 22:59:59.999,0.01526971,3,4.77400000,0.01061737
2024-07-24 23:00:00,0.002222,0.002227,0.002219,0.002227,45.664,2024-07-24 23:59:59.999,0.10146197,9,31.51800000,0.07002809
2024-07-25 00:00:00,0.00223,0.002233,0.002229,0.002233,21.037,2024-07-25 00:59:59.999,0.04692477,6,7.26100000,0.01619203
2024-07-25 01:00:00,0.00224,0.002252,0.002221,0.002251,307.635,2024-07-25 01:59:59.999,0.68903527,57,176.93400000,0.39650554
2024-07-25 02:00:00,0.002251,0.002264,0.002246,0.002255,209.121,2024-07-25 02:59:59.999,0.47177800,44,128.31800000,0.28946947
2024-07-25 03:00:00,0.00226,0.002269,0.002259,0.002268,45.376,2024-07-25 03:59:59.999,0.10268566,12,24.08200000,0.05447239
2024-07-25 04:00:00,0.00227,0.00227,0.00225,0.002254,2816.712,2024-07-25 04:59:59.999,6.35871732,158,956.40300000,2.15984211
2024-07-25 05:00:00,0.00226,0.00226,0.002252,0.002253,71.119,2024-07-25 05:59:59.999,0.16054384,11,44.79100000,0.10116301
2024-07-25 06:00:00,0.002261,0.002268,0.002261,0.002268,196.152,2024-07-25 06:59:59.999,0.44404549,20,48.39800000,0.10968706
2024-07-25 07:00:00,0.002268,0.002271,0.00226,0.00226,277.893,2024-07-25 07:59:59.999,0.62980051,14,41.53200000,0.09424330
2024-07-25 08:00:00,0.002272,0.002277,0.00227,0.00227,368.964,2024-07-25 08:59:59.999,0.83821098,17,76.76300000,0.17461617
2024-07-25 09:00:00,0.00226,0.002266,0.00226,0.002265,79.273,2024-07-25 09:59:59.999,0.17944875,15,59.31900000,0.13426195
2024-07-25 10:00:00,0.002267,0.002267,0.002257,0.00226,292.92,2024-07-25 10:59:59.999,0.66264558,32,107.42800000,0.24286988
2024-07-25 11:00:00,0.002257,0.00226,0.002256,0.00226,46.534,2024-07-25 11:59:59.999,0.10502221,7,9.57800000,0.02161408
2024-07-25 12:00:00,0.002262,0.002268,0.002261,0.002261,342.221,2024-07-25 12:59:59.999,0.77460275,47,173.69900000,0.39320460
2024-07-25 13:00:00,0.002263,0.002277,0.002262,0.002273,187.93,2024-07-25 13:59:59.999,0.42643717,31,121.12700000,0.27471750
2024-07-25 14:00:00,0.00227,0.00229,0.00227,0.002289,585.979,2024-07-25 14:59:59.999,1.33456572,93,276.45300000,0.63035302
2024-07-25 15:00:00,0.002292,0.002302,0.002292,0.002302,701.017,2024-07-25 15:59:59.999,1.60909792,45,600.07500000,1.37742431
2024-07-25 16:00:00,0.002302,0.002305,0.002293,0.002298,726.447,2024-07-25 16:59:59.999,1.66939196,47,241.69100000,0.55581514
2024-07-25 17:00:00,0.002301,0.002307,0.002297,0.002307,68.779,2024-07-25 17:59:59.999,0.15852155,16,49.21700000,0.11348779
2024-07-25 18:00:00,0.002305,0.002305,0.002283,0.002295,244.027,2024-07-25 18:59:59.999,0.56020990,44,53.39400000,0.12236255
2024-07-25 19:00:00,0.002292,0.002302,0.002288,0.002292,238.739,2024-07-25 19:59:59.999,0.54837007,31,179.77500000,0.41299398
2024-07-25 20:00:00,0.00229,0.002294,0.002273,0.002293,409.662,2024-07-25 20:59:59.999,0.93621245,56,183.87800000,0.42017520
2024-07-25 21:00:00,0.002294,0.002296,0.002282,0.002287,209.625,2024-07-25 21:59:59.999,0.47962527,32,104.18600000,0.23853662
2024-07-25 22:00:00,0.002287,0.002301,0.002287,0.002301,34.482,2024-07-25 22:59:59.999,0.07918214,14,20.53900000,0.04723164
2024-07-25 23:00:00,0.002303,0.002303,0.002289,0.002297,379.016,2024-07-25 23:59:59.999,0.87235050,28,21.60500000,0.04964697
2024-07-26 00:00:00,0.002293,0.002307,0.00229,0.002307,553.322,2024-07-26 00:59:59.999,1.27130095,33,459.35300000,1.05554842
2024-07-26 01:00:00,0.002308,0.00231,0.002301,0.002302,230.781,2024-07-26 01:59:59.999,0.53225019,28,99.46100000,0.22960582
2024-07-26 02:00:00,0.002309,0.002309,0.00229,0.002292,264.954,2024-07-26 02:59:59.999,0.60897780,42,100.43100000,0.23103116
2024-07-26 03:00:00,0.002292,0.0023,0.002292,0.002296,143.594,2024-07-26 03:59:59.999,0.32991241,15,117.82400000,0.27074378
2024-07-26 04:00:00,0.002298,0.002309,0.002296,0.002308,92.592,2024-07-26 04:59:59.999,0.21310755,14,70.85800000,0.16297155
2024-07-26 05:00:00,0.002311,0.002341,0.002311,0.002327,2929.555,2024-07-26 05:59:59.999,6.80739468,152,1981.51300000,4.59854296
2024-07-26 06:00:00,0.002339,0.002348,0.002327,0.002336,271.067,2024-07-26 06:59:59.999,0.63330298,46,141.09600000,0.33023349
2024-07-26 07:00:00,0.002334,0.002338,0.002334,0.002336,297.284,2024-07-26 07:59:59.999,0.69453571,28,54.39300000,0.12708041
2024-07-26 08:00:00,0.002342,0.00235,0.002339,0.002349,142.266,2024-07-26 08:59:59.999,0.33344013,22,116.21500000,0.27236542
2024-07-26 09:00:00,0.002348,0.002352,0.002344,0.002351,26.94,2024-07-26 09:59:59.999,0.06329542,17,18.21200000,0.04278019
2024-07-26 10:00:00,0.00235,0.00235,0.002337,0.002341,85.54,2024-07-26 10:59:59.999,0.20032249,24,51.37800000,0.12032248
2024-07-26 11:00:00,0.002342,0.002342,0.002336,0.002336,15.538,2024-07-26 11:59:59.999,0.03633846,6,12.44800000,0.02910786
2024-07-26 12:00:00,0.002335,0.002335,0.002332,0.002332,6.95,2024-07-26 12:59:59.999,0.01622258,3,0.45000000,0.00105075
2024-07-26 13:00:00,0.002338,0.002345,0.002338,0.00234,190.551,2024-07-26 13:59:59.999,0.44587056,43,67.03700000,0.15686746
2024-07-26 14:00:00,0.002345,0.002345,0.002334,0.002337,160.944,2024-07-26 14:59:59.999,0.37617870,17,50.18600000,0.11735156
2024-07-26 15:00:00,0.002338,0.00234,0.002338,0.00234,13.127,2024-07-26 15:59:59.999,0.03070720,4,6.57800000,0.01538910
2024-07-26 16:00:00,0.002342,0.00235,0.002342,0.00235,132.774,2024-07-26 16:59:59.999,0.31150430,14,102.02000000,0.23931504
2024-07-26 17:00:00,0.00235,0.002351,0.002343,0.002343,23.211,2024-07-26 17:59:59.999,0.05448448,4,13.02100000,0.03056855
2024-07-26 18:00:00,0.002341,0.002341,0.002339,0.002339,49.854,2024-07-26 18:59:59.999,0.11661826,2,0.00000000,0.00000000
2024-07-26 19:00:00,0.00234,0.002344,0.002339,0.002341,196.599,2024-07-26 19:59:59.999,0.46022938,28,110.39700000,0.25845646
2024-07-26 20:00:00,0.002344,0.002344,0.002339,0.002339,112.492,2024-07-26 20:59:59.999,0.26332521,15,22.78200000,0.05335724
2024-07-26 21:00:00,0.002341,0.002342,0.002341,0.002342,57.429,2024-07-26 21:59:59.999,0.13448897,4,47.70300000,0.11172042
2024-07-26 22:00:00,0.002348,0.002348,0.002341,0.002344,44.428,2024-07-26 22:59:59.999,0.10425762,10,35.76000000,0.08392751
2024-07-26 23:00:00,0.002341,0.002344,0.002341,0.002343,24.805,2024-07-26 23:59:59.999,0.05813604,6,14.47000000,0.03391766
2024-07-27 00:00:00,0.002345,0.002345,0.002345,0.002345,37.642,2024-07-27 00:59:59.999,0.08827049,2,12.64200000,0.02964549
